"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"A2M_12371",24,49,69,58,60,37,46,101,52,12,12,4,79,32,84,19,44,32,31,22,28,19,33,19,110,84,108,47,64,47,46,80,47,45,42,18,15,25,41,110,67,83,51,47,70,37,10,5
"AARS_3",236,298,224,333,324,204,237,352,193,243,135,76,216,211,264,122,195,183,200,218,285,215,238,178,380,304,389,159,286,275,152,230,195,234,223,180,163,245,272,384,267,388,246,309,263,285,173,101
"AASDHPPT_21936",290,265,252,212,283,148,223,356,270,92,52,39,206,158,172,154,255,243,177,128,155,148,152,57,333,366,312,223,271,258,276,303,292,132,189,92,62,129,188,282,288,227,184,293,305,158,47,16
"AATF_26432",34,22,34,30,30,36,23,39,19,29,23,11,22,22,23,20,20,18,34,30,32,40,27,20,44,39,47,23,51,34,47,62,64,44,48,19,18,42,37,66,38,51,28,32,19,41,28,13
"ABCA6_22690",2,1,4,0,6,1,0,6,0,4,2,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,2,1,1,0,2,0,1,0,0,3,0,1,2,0,0,0,0
"ABCA6_28368",4,2,5,2,2,2,0,0,0,0,0,0,1,3,2,2,1,0,1,1,1,0,0,0,3,3,2,1,3,6,1,1,2,0,6,0,0,0,5,1,1,1,1,0,0,0,2,0
"ABCB1_12",2,1,0,0,3,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,3,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,0,3,5,1,1,0,0,3,3,0,0,0
"ABCB10_14348",31,50,53,48,55,27,60,60,53,19,21,9,40,45,33,37,39,39,34,25,35,28,26,16,80,78,98,39,63,53,53,78,49,23,56,16,10,23,36,48,68,51,25,71,70,28,6,11
"ABCB11_21010",0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"ABCB6_26787",0,5,3,4,2,1,1,4,1,1,0,0,6,5,6,0,3,6,5,2,0,4,5,2,5,4,6,2,2,6,3,3,4,2,6,1,0,2,4,2,4,5,1,3,3,1,0,0
"ABCC1_15868",61,63,143,97,87,46,90,182,83,47,26,21,153,55,110,83,73,74,59,51,52,70,58,38,178,100,146,76,96,95,93,138,72,72,96,37,40,53,56,147,84,119,76,127,101,57,24,14
"ABCC2_22",2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"ABCC2_26620",0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ABCC3_23353",2,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,3,0,0,2,1,1,0,0,2,1,1,0,0,0,0,4,1,1,0,0,1,2,0,0
"ABCC3_26788",1,3,0,0,1,0,1,1,0,1,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"ABCC4_16668",28,22,35,18,25,24,18,17,18,19,12,7,12,15,20,8,21,28,23,14,23,27,14,12,26,28,27,23,39,24,28,20,37,16,25,14,18,17,14,24,34,18,26,36,39,38,10,4
"ABCC4_26789",127,126,149,95,114,56,82,126,83,79,43,29,77,59,68,83,94,141,109,86,90,124,112,59,107,110,83,101,154,144,59,73,99,59,137,64,81,123,113,90,106,53,134,154,152,106,40,17
"ABCC5_26",247,285,246,220,172,110,140,242,157,155,78,49,171,86,158,93,195,139,159,155,174,137,155,128,292,173,195,178,258,238,182,216,158,214,199,101,138,130,177,246,165,220,220,254,239,220,62,51
"ABCF1_35",160,140,231,192,167,96,164,304,190,95,43,27,236,81,188,97,181,154,136,79,111,155,76,67,281,195,277,158,204,181,208,259,187,172,166,72,65,132,150,272,184,231,145,215,216,137,67,26
"ABCF3_36",17,16,13,28,27,13,12,26,10,24,5,5,33,13,17,7,11,17,12,6,16,17,10,18,54,16,41,11,21,26,12,26,19,42,31,6,8,12,16,39,23,48,24,28,28,19,6,8
"ABCG1_37",5,3,7,3,3,1,3,3,2,1,2,0,2,2,3,0,1,0,3,0,2,4,1,1,1,5,8,5,4,0,4,8,1,0,2,2,0,0,3,8,6,4,2,0,6,0,0,0
"ABCG2_25072",0,2,0,0,1,0,0,3,1,3,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,1,1,1,2,0,1,0,0,1,3,0,1,0,1
"ABHD4_42",3,5,2,5,2,0,3,2,2,0,0,0,1,5,1,0,2,0,0,1,1,0,1,0,8,4,7,2,1,2,5,3,4,1,0,0,0,0,0,6,3,1,2,3,2,0,1,0
